estim_algorithm = ac-model, mode = classification, metric = auc, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.07986124273954556, 0.08470889920709208, 0.08558025678091571, 0.08189303933838875, 0.07660796500966559]
       0.80800065, 0.78131034, 0.67001014, 0.7098861 , 0.71192441,
       0.82831936, 0.78685787, 0.55689226, 0.56269566, 0.59914885,
       0.65382028, 0.61219259, 0.76706514, 0.57428728, 0.57839109,
       0.5434543 , 0.54100358, 0.75190806, 0.53839123, 0.59458832,
       0.54676649, 0.59656903, 0.63118498, 0.60200155, 0.58786986,
       0.84273353, 0.63733929, 0.53211486, 0.61955759, 0.50341376])]
real acc: [array([0.993024  , 0.98007451, 0.94919292, 0.94198415, 0.93911318,
       0.947364  , 0.94989325, 0.95783612, 0.94250238, 0.95881959,
       0.92372756, 0.94852241, 0.95676163, 0.93377286, 0.95063403,
       0.92779552, 0.9380985 , 0.96841316, 0.93807081, 0.90871944,
       0.98387246, 0.9691372 , 0.8737464 , 0.98194362, 0.97315638,
       0.92684821, 0.8748754 , 0.88710615, 0.9218847 , 0.85943659,
       0.94886209, 0.92668038, 0.86885288, 0.92387581, 0.91308165,
       0.92109324, 0.93273806, 0.90079581, 0.91229932, 0.93460514,
       0.89032096, 0.91843939, 0.87798791, 0.91923704, 0.86374501,
       0.85028018, 0.89856006, 0.94778027, 0.9728217 , 0.95014542,
       0.82951629, 0.85251966, 0.97645441, 0.98488159, 0.93992954,
       0.77129298, 0.92419399, 0.89964223, 0.92338512, 0.92974648,
       0.96703322, 0.94500884, 0.93701438, 0.89719017, 0.84473059,
       0.77598358, 0.88749522, 0.84997558, 0.97961947, 0.9382959 ,
       0.85453759, 0.96829632, 0.70537639, 0.89614769, 0.85671305,
       0.92406863, 0.97688779, 0.8326141 , 0.80549926, 0.81584082,
       0.76125766, 0.89194906, 0.96463875, 0.84912893, 0.8556224 ,
       0.86133141, 0.8656633 , 0.93321095, 0.83127767, 0.83078987,
       0.88007038, 0.80424184, 0.88240208, 0.72488024, 0.93381177,
       0.87072486, 0.90461982, 0.7960754 , 0.83570296, 0.75230005]), array([0.99579299, 0.98403398, 0.93384611, 0.90025831, 0.9464907 ,
       0.94440034, 0.93197158, 0.95134232, 0.93363274, 0.96853432,
       0.89982496, 0.92441915, 0.94599472, 0.952412  , 0.90675947,
       0.90796125, 0.93029874, 0.97588319, 0.92274354, 0.8952372 ,
       0.98981241, 0.97276697, 0.88773865, 0.98159719, 0.99027273,
       0.89946617, 0.85147752, 0.87543062, 0.93567214, 0.88658359,
       0.94448158, 0.95172208, 0.85271799, 0.91843509, 0.92902494,
       0.93465301, 0.91860791, 0.93156898, 0.91168573, 0.90475024,
       0.90778781, 0.92564089, 0.87758702, 0.89377777, 0.87769548,
       0.84691474, 0.89686143, 0.93165782, 0.96714421, 0.93260911,
       0.8302546 , 0.9071361 , 0.97609908, 0.95113078, 0.93802384,
       0.79205391, 0.96492581, 0.92579836, 0.95511113, 0.93451936,
       0.96840315, 0.92072146, 0.93561378, 0.89637558, 0.8186925 ,
       0.79660943, 0.85125648, 0.87361528, 0.97864543, 0.94807853,
       0.88348424, 0.95647636, 0.76549748, 0.88104123, 0.85707511,
       0.94339415, 0.95051328, 0.8268308 , 0.80933151, 0.81694184,
       0.72673081, 0.94132927, 0.9414956 , 0.85759495, 0.82434769,
       0.82237252, 0.8552458 , 0.91004519, 0.85253859, 0.83012368,
       0.8570535 , 0.82502478, 0.84211902, 0.74802435, 0.88030671,
       0.92693916, 0.9036759 , 0.8067233 , 0.81774953, 0.76237823]), array([0.99536888, 0.9850056 , 0.96291561, 0.88706117, 0.95157651,
       0.95835278, 0.91206987, 0.95806988, 0.92804853, 0.94655814,
       0.89904899, 0.96161112, 0.96336467, 0.93587934, 0.90513929,
       0.92377961, 0.95573412, 0.96574378, 0.92007996, 0.93793752,
       0.9802881 , 0.95711194, 0.92811323, 0.98011012, 0.98728192,
       0.92206858, 0.88679804, 0.89093813, 0.9468742 , 0.8710328 ,
       0.9457723 , 0.91958114, 0.8867368 , 0.87471325, 0.93527437,
       0.91643281, 0.94234327, 0.89682592, 0.92159595, 0.88069943,
       0.87053567, 0.93335255, 0.91086047, 0.91328231, 0.88490273,
       0.81847361, 0.81740917, 0.96667021, 0.97250734, 0.92694618,
       0.81103017, 0.88178685, 0.98041565, 0.97557583, 0.94019331,
       0.79600716, 0.94872788, 0.90798754, 0.93836393, 0.95251023,
       0.96717452, 0.90409725, 0.92351844, 0.85996141, 0.81399138,
       0.76711252, 0.88446281, 0.82194805, 0.98192785, 0.96776991,
       0.82994385, 0.95560441, 0.75932175, 0.87281829, 0.8166544 ,
       0.93104802, 0.96625537, 0.83645777, 0.74878979, 0.83572292,
       0.75396254, 0.90358797, 0.92223135, 0.8510369 , 0.78683158,
       0.81636515, 0.85284137, 0.93079912, 0.87877886, 0.80162981,
       0.86570294, 0.84106743, 0.83104502, 0.74260567, 0.91733661,
       0.90685472, 0.91493136, 0.73464075, 0.80346905, 0.69780153]), array([0.98713986, 0.97938173, 0.92523607, 0.90931434, 0.95597724,
       0.97212713, 0.91110864, 0.96886923, 0.94985595, 0.95458359,
       0.9258861 , 0.94699716, 0.94726291, 0.955378  , 0.93123444,
       0.87478412, 0.94971703, 0.97205665, 0.91825335, 0.89609474,
       0.98861168, 0.96997653, 0.8984366 , 0.98541686, 0.97441447,
       0.91344861, 0.88670804, 0.84486717, 0.95257267, 0.86704943,
       0.95096543, 0.94638609, 0.85085497, 0.93344693, 0.92424329,
       0.93200155, 0.91999225, 0.89446163, 0.92120641, 0.92554995,
       0.91110623, 0.9556813 , 0.86902822, 0.91604227, 0.8698037 ,
       0.88132677, 0.90488645, 0.95165038, 0.97622983, 0.92299921,
       0.81017727, 0.87037523, 0.978858  , 0.98314629, 0.93544815,
       0.79660293, 0.9273895 , 0.92274665, 0.90698663, 0.91270328,
       0.98301465, 0.90372602, 0.93547915, 0.88091071, 0.77313114,
       0.79749122, 0.83686626, 0.88490504, 0.97117098, 0.94696167,
       0.8566763 , 0.94926594, 0.73016843, 0.86068987, 0.86840546,
       0.94467914, 0.95743276, 0.83971965, 0.76619412, 0.80718391,
       0.75521235, 0.91610987, 0.92692123, 0.83847099, 0.8606267 ,
       0.86075448, 0.83991349, 0.91101333, 0.84589385, 0.80337336,
       0.8644467 , 0.85076016, 0.82253145, 0.73589356, 0.938371  ,
       0.89496029, 0.88115593, 0.80721047, 0.7924405 , 0.82160796]), array([0.99416821, 0.98100583, 0.91020744, 0.91310001, 0.9151065 ,
       0.94171882, 0.92823158, 0.93370027, 0.9612281 , 0.96472586,
       0.89887461, 0.92023328, 0.97139664, 0.96427136, 0.92311997,
       0.92371806, 0.95954951, 0.97658054, 0.93098848, 0.91348752,
       0.97408524, 0.96549064, 0.90704461, 0.98100943, 0.97920806,
       0.92311238, 0.90837793, 0.85885212, 0.96997735, 0.86894807,
       0.94114079, 0.95451124, 0.89989345, 0.8735467 , 0.92497444,
       0.93154474, 0.92330429, 0.91631052, 0.90709882, 0.90662216,
       0.88855181, 0.9351456 , 0.87413852, 0.88048952, 0.88987878,
       0.87515051, 0.9057268 , 0.976521  , 0.96574795, 0.94983754,
       0.794711  , 0.90888769, 0.97544925, 0.98731097, 0.93715319,
       0.77159925, 0.95514836, 0.8752939 , 0.92563551, 0.94441838,
       0.97729994, 0.89334561, 0.94718202, 0.84450757, 0.7691573 ,
       0.77733107, 0.85271193, 0.87226763, 0.9772851 , 0.94381338,
       0.80459979, 0.95198859, 0.76183712, 0.90643819, 0.83607803,
       0.93380663, 0.97936208, 0.85489868, 0.75219384, 0.84666048,
       0.76508967, 0.88594888, 0.93981859, 0.83478746, 0.84923854,
       0.83910066, 0.84209809, 0.924176  , 0.86126572, 0.83011382,
       0.86557823, 0.84048828, 0.84926166, 0.73273929, 0.89838105,
       0.88159384, 0.90719511, 0.82553912, 0.80950014, 0.70632859])]

estim_algorithm = ts-model, mode = classification, metric = auc, confidence_scores = max_class_probability-conf, class_specific = True
test err: [0.08269854416036543, 0.08123778741919051, 0.08615899913495279, 0.07376902639988528, 0.0775501193801038]
estimated acc: [array([0.99344283, 0.99010641, 0.86980772, 0.96724867, 0.9587249 ,
       0.98738083, 0.99056222, 0.99053564, 0.99211997, 0.99144703,
       0.954743  , 0.87321936, 0.96655031, 0.98749062, 0.75787959,
       0.99160424, 0.97084018, 0.98623661, 0.88583153, 0.78381549,
       0.9926502 , 0.99088986, 0.91320143, 0.99023157, 0.97271921,
       0.97575884, 0.87869621, 0.7441377 , 0.97831677, 0.95109244,
       0.98647631, 0.9230622 , 0.80030501, 0.97193341, 0.96511496,
       0.89583892, 0.99032292, 0.86386408, 0.96944037, 0.95481975,
       0.97341578, 0.99052943, 0.96647305, 0.81024635, 0.8221608 ,
       0.91887172, 0.97541258, 0.98714084, 0.99169452, 0.98395386,
       0.67096768, 0.841513  , 0.98650721, 0.99312207, 0.98922141,
       0.97859876, 0.98819387, 0.89821593, 0.97681727, 0.9757789 ,
       0.9913319 , 0.93386719, 0.96657819, 0.74656475, 0.63977469,
       0.76627168, 0.72016729, 0.97191775, 0.94333988, 0.98955963,
       0.91553963, 0.98661764, 0.9550328 , 0.92371675, 0.77610562,
       0.88754517, 0.85913937, 0.79747618, 0.68019479, 0.97386921,
       0.91354234, 0.98493975, 0.9708563 , 0.71559798, 0.63059951,
       0.55003487, 0.88391369, 0.94048283, 0.50252964, 0.73108786,
       0.50252964, 0.50252964, 0.94745423, 0.91772966, 0.70525239,
       0.98071995, 0.59906661, 0.54330729, 0.57041085, 0.72909618]), array([0.99251589, 0.99018387, 0.87751605, 0.96923684, 0.96574015,
       0.98612746, 0.98900931, 0.99166487, 0.99134991, 0.99259355,
       0.95473153, 0.96256143, 0.84313457, 0.98961183, 0.7295579 ,
       0.98809498, 0.97626332, 0.98734714, 0.80119868, 0.85668089,
       0.99280835, 0.99189998, 0.8489218 , 0.99051164, 0.96781388,
       0.92906574, 0.79937973, 0.7135103 , 0.94104126, 0.84923614,
       0.98618436, 0.97182274, 0.77587506, 0.95982494, 0.96626977,
       0.91882248, 0.98640351, 0.93394159, 0.88074913, 0.98268387,
       0.9440983 , 0.99110021, 0.83044816, 0.9240029 , 0.75969835,
       0.97757953, 0.99267771, 0.98981339, 0.99461226, 0.99259063,
       0.71383159, 0.77717998, 0.9920107 , 0.99252643, 0.9892581 ,
       0.97697524, 0.98474146, 0.88724371, 0.93758351, 0.95205465,
       0.99259671, 0.92184665, 0.90425928, 0.84687434, 0.74584042,
       0.78083992, 0.76682511, 0.95438229, 0.97820906, 0.98908655,
       0.88161887, 0.98724546, 0.9783085 , 0.88667491, 0.76820894,
       0.9930416 , 0.93819134, 0.81674598, 0.55431055, 0.94599081,
       0.89502695, 0.99391245, 0.98851529, 0.7535522 , 0.77356523,
       0.5025029 , 0.67423054, 0.98292438, 0.5025029 , 0.5025029 ,
       0.5025029 , 0.65160838, 0.97354622, 0.97798046, 0.73928134,
       0.96287319, 0.5918459 , 0.58675636, 0.59972426, 0.5025029 ]), array([0.9923801 , 0.99101289, 0.77124903, 0.97667088, 0.96069959,
       0.98797854, 0.98885714, 0.99110787, 0.99072788, 0.99235382,
       0.94828444, 0.90373861, 0.94623012, 0.99010541, 0.67752193,
       0.99343902, 0.97769904, 0.98908411, 0.83069394, 0.84617154,
       0.99232828, 0.99105271, 0.91535298, 0.98990516, 0.96797007,
       0.97645038, 0.90255328, 0.74489316, 0.97313576, 0.93627078,
       0.98786906, 0.89562076, 0.75072759, 0.79580252, 0.86361915,
       0.93099386, 0.99066189, 0.82493987, 0.93748548, 0.95968818,
       0.97397534, 0.99191368, 0.93111605, 0.93439421, 0.8053521 ,
       0.96954825, 0.99251536, 0.98910621, 0.97172557, 0.99015956,
       0.66868936, 0.88657247, 0.98447432, 0.99377557, 0.99119929,
       0.96181437, 0.98658399, 0.93628667, 0.97573266, 0.96192746,
       0.98981033, 0.93647627, 0.96640558, 0.72893325, 0.85944855,
       0.97008643, 0.83167203, 0.97124308, 0.95624104, 0.98872647,
       0.89463536, 0.99067237, 0.97982735, 0.92488337, 0.81232672,
       0.92810568, 0.87609598, 0.65180616, 0.73266312, 0.80362194,
       0.73348568, 0.50251258, 0.99028261, 0.57816201, 0.50251258,
       0.55632642, 0.50251258, 0.98608795, 0.99733653, 0.99698299,
       0.9932402 , 0.58965605, 0.97271905, 0.83137352, 0.74907252,
       0.96133696, 0.60748079, 0.50251258, 0.6316676 , 0.50251258]), array([0.99302549, 0.99032069, 0.8595218 , 0.95867163, 0.91948235,
       0.98704782, 0.98956604, 0.99213316, 0.99265194, 0.9924896 ,
       0.95432831, 0.96311414, 0.94373353, 0.98796634, 0.7221833 ,
       0.98859364, 0.97377156, 0.99051373, 0.83092392, 0.89686408,
       0.99360241, 0.99040841, 0.93622529, 0.9897759 , 0.97620938,
       0.90034828, 0.82011652, 0.71879472, 0.96260308, 0.96564947,
       0.98697998, 0.95601137, 0.79920658, 0.90120443, 0.90738515,
       0.91976141, 0.98793602, 0.79350206, 0.89094423, 0.97433938,
       0.92882925, 0.99181786, 0.96043139, 0.85532246, 0.85848324,
       0.9307506 , 0.99311535, 0.99107161, 0.99207784, 0.98951664,
       0.69461062, 0.85758747, 0.98958838, 0.99289832, 0.98714194,
       0.97895024, 0.99425668, 0.92544358, 0.96036891, 0.97959619,
       0.99084163, 0.89435273, 0.94655449, 0.77279821, 0.75354201,
       0.82475926, 0.87104923, 0.97555184, 0.95343448, 0.99072776,
       0.89806432, 0.9886865 , 0.98448612, 0.92023828, 0.70604816,
       0.97749778, 0.89576743, 0.92389034, 0.74769281, 0.98313081,
       0.7565966 , 0.98213154, 0.97329812, 0.68972665, 0.90835966,
       0.5835403 , 0.79261849, 0.95813353, 0.97803202, 0.50251687,
       0.71737648, 0.55669737, 0.9534926 , 0.86835167, 0.50251687,
       0.97735129, 0.62739123, 0.53117419, 0.64151059, 0.50251687]), array([0.99269247, 0.99123694, 0.80701441, 0.97538365, 0.95593821,
       0.9888498 , 0.98818716, 0.99042374, 0.99244167, 0.99257261,
       0.96394634, 0.94192003, 0.97100581, 0.9908878 , 0.87793432,
       0.9914347 , 0.96820889, 0.99002437, 0.76896405, 0.73132803,
       0.99343409, 0.99110929, 0.96219497, 0.9894896 , 0.96876773,
       0.96413783, 0.79496911, 0.71770555, 0.96350783, 0.98994805,
       0.98710466, 0.98050419, 0.87001102, 0.81171593, 0.98750563,
       0.96179996, 0.98894102, 0.94999607, 0.9343587 , 0.94716675,
       0.89629154, 0.99293623, 0.86916544, 0.86394675, 0.79510389,
       0.8771977 , 0.98754589, 0.99128972, 0.9923517 , 0.98703014,
       0.69931045, 0.85649875, 0.98817086, 0.99164005, 0.9894261 ,
       0.98065657, 0.98914593, 0.78786794, 0.97485537, 0.97748873,
       0.99008975, 0.88179246, 0.87075317, 0.82595183, 0.73132816,
       0.82690962, 0.75128527, 0.97057847, 0.96502237, 0.98653882,
       0.9309213 , 0.98574739, 0.9892234 , 0.88064243, 0.91317061,
       0.96788635, 0.91580433, 0.72699997, 0.68290196, 0.99731588,
       0.9240221 , 0.98276143, 0.97970403, 0.57520789, 0.65199718,
       0.54437452, 0.66457227, 0.97013266, 0.77140888, 0.99746418,
       0.75575055, 0.63355171, 0.97717479, 0.95650525, 0.76836786,
       0.98523609, 0.63838231, 0.53303508, 0.62054214, 0.50250601])]
real acc: [array([0.993024  , 0.98007451, 0.94919292, 0.94198415, 0.93911318,
       0.947364  , 0.94989325, 0.95783612, 0.94250238, 0.95881959,
       0.92372756, 0.94852241, 0.95676163, 0.93377286, 0.95063403,
       0.92779552, 0.9380985 , 0.96841316, 0.93807081, 0.90871944,
       0.98387246, 0.9691372 , 0.8737464 , 0.98194362, 0.97315638,
       0.92684821, 0.8748754 , 0.88710615, 0.9218847 , 0.85943659,
       0.94886209, 0.92668038, 0.86885288, 0.92387581, 0.91308165,
       0.92109324, 0.93273806, 0.90079581, 0.91229932, 0.93460514,
       0.89032096, 0.91843939, 0.87798791, 0.91923704, 0.86374501,
       0.85028018, 0.89856006, 0.94778027, 0.9728217 , 0.95014542,
       0.82951629, 0.85251966, 0.97645441, 0.98488159, 0.93992954,
       0.77129298, 0.92419399, 0.89964223, 0.92338512, 0.92974648,
       0.96703322, 0.94500884, 0.93701438, 0.89719017, 0.84473059,
       0.77598358, 0.88749522, 0.84997558, 0.97961947, 0.9382959 ,
       0.85453759, 0.96829632, 0.70537639, 0.89614769, 0.85671305,
       0.92406863, 0.97688779, 0.8326141 , 0.80549926, 0.81584082,
       0.76125766, 0.89194906, 0.96463875, 0.84912893, 0.8556224 ,
       0.86133141, 0.8656633 , 0.93321095, 0.83127767, 0.83078987,
       0.88007038, 0.80424184, 0.88240208, 0.72488024, 0.93381177,
       0.87072486, 0.90461982, 0.7960754 , 0.83570296, 0.75230005]), array([0.99579299, 0.98403398, 0.93384611, 0.90025831, 0.9464907 ,
       0.94440034, 0.93197158, 0.95134232, 0.93363274, 0.96853432,
       0.89982496, 0.92441915, 0.94599472, 0.952412  , 0.90675947,
       0.90796125, 0.93029874, 0.97588319, 0.92274354, 0.8952372 ,
       0.98981241, 0.97276697, 0.88773865, 0.98159719, 0.99027273,
       0.89946617, 0.85147752, 0.87543062, 0.93567214, 0.88658359,
       0.94448158, 0.95172208, 0.85271799, 0.91843509, 0.92902494,
       0.93465301, 0.91860791, 0.93156898, 0.91168573, 0.90475024,
       0.90778781, 0.92564089, 0.87758702, 0.89377777, 0.87769548,
       0.84691474, 0.89686143, 0.93165782, 0.96714421, 0.93260911,
       0.8302546 , 0.9071361 , 0.97609908, 0.95113078, 0.93802384,
       0.79205391, 0.96492581, 0.92579836, 0.95511113, 0.93451936,
       0.96840315, 0.92072146, 0.93561378, 0.89637558, 0.8186925 ,
       0.79660943, 0.85125648, 0.87361528, 0.97864543, 0.94807853,
       0.88348424, 0.95647636, 0.76549748, 0.88104123, 0.85707511,
       0.94339415, 0.95051328, 0.8268308 , 0.80933151, 0.81694184,
       0.72673081, 0.94132927, 0.9414956 , 0.85759495, 0.82434769,
       0.82237252, 0.8552458 , 0.91004519, 0.85253859, 0.83012368,
       0.8570535 , 0.82502478, 0.84211902, 0.74802435, 0.88030671,
       0.92693916, 0.9036759 , 0.8067233 , 0.81774953, 0.76237823]), array([0.99536888, 0.9850056 , 0.96291561, 0.88706117, 0.95157651,
       0.95835278, 0.91206987, 0.95806988, 0.92804853, 0.94655814,
       0.89904899, 0.96161112, 0.96336467, 0.93587934, 0.90513929,
       0.92377961, 0.95573412, 0.96574378, 0.92007996, 0.93793752,
       0.9802881 , 0.95711194, 0.92811323, 0.98011012, 0.98728192,
       0.92206858, 0.88679804, 0.89093813, 0.9468742 , 0.8710328 ,
       0.9457723 , 0.91958114, 0.8867368 , 0.87471325, 0.93527437,
       0.91643281, 0.94234327, 0.89682592, 0.92159595, 0.88069943,
       0.87053567, 0.93335255, 0.91086047, 0.91328231, 0.88490273,
       0.81847361, 0.81740917, 0.96667021, 0.97250734, 0.92694618,
       0.81103017, 0.88178685, 0.98041565, 0.97557583, 0.94019331,
       0.79600716, 0.94872788, 0.90798754, 0.93836393, 0.95251023,
       0.96717452, 0.90409725, 0.92351844, 0.85996141, 0.81399138,
       0.76711252, 0.88446281, 0.82194805, 0.98192785, 0.96776991,
       0.82994385, 0.95560441, 0.75932175, 0.87281829, 0.8166544 ,
       0.93104802, 0.96625537, 0.83645777, 0.74878979, 0.83572292,
       0.75396254, 0.90358797, 0.92223135, 0.8510369 , 0.78683158,
       0.81636515, 0.85284137, 0.93079912, 0.87877886, 0.80162981,
       0.86570294, 0.84106743, 0.83104502, 0.74260567, 0.91733661,
       0.90685472, 0.91493136, 0.73464075, 0.80346905, 0.69780153]), array([0.98713986, 0.97938173, 0.92523607, 0.90931434, 0.95597724,
       0.97212713, 0.91110864, 0.96886923, 0.94985595, 0.95458359,
       0.9258861 , 0.94699716, 0.94726291, 0.955378  , 0.93123444,
       0.87478412, 0.94971703, 0.97205665, 0.91825335, 0.89609474,
       0.98861168, 0.96997653, 0.8984366 , 0.98541686, 0.97441447,
       0.91344861, 0.88670804, 0.84486717, 0.95257267, 0.86704943,
       0.95096543, 0.94638609, 0.85085497, 0.93344693, 0.92424329,
       0.93200155, 0.91999225, 0.89446163, 0.92120641, 0.92554995,
       0.91110623, 0.9556813 , 0.86902822, 0.91604227, 0.8698037 ,
       0.88132677, 0.90488645, 0.95165038, 0.97622983, 0.92299921,
       0.81017727, 0.87037523, 0.978858  , 0.98314629, 0.93544815,
       0.79660293, 0.9273895 , 0.92274665, 0.90698663, 0.91270328,
       0.98301465, 0.90372602, 0.93547915, 0.88091071, 0.77313114,
       0.79749122, 0.83686626, 0.88490504, 0.97117098, 0.94696167,
       0.8566763 , 0.94926594, 0.73016843, 0.86068987, 0.86840546,
       0.94467914, 0.95743276, 0.83971965, 0.76619412, 0.80718391,
       0.75521235, 0.91610987, 0.92692123, 0.83847099, 0.8606267 ,
       0.86075448, 0.83991349, 0.91101333, 0.84589385, 0.80337336,
       0.8644467 , 0.85076016, 0.82253145, 0.73589356, 0.938371  ,
       0.89496029, 0.88115593, 0.80721047, 0.7924405 , 0.82160796]), array([0.99416821, 0.98100583, 0.91020744, 0.91310001, 0.9151065 ,
       0.94171882, 0.92823158, 0.93370027, 0.9612281 , 0.96472586,
       0.89887461, 0.92023328, 0.97139664, 0.96427136, 0.92311997,
       0.92371806, 0.95954951, 0.97658054, 0.93098848, 0.91348752,
       0.97408524, 0.96549064, 0.90704461, 0.98100943, 0.97920806,
       0.92311238, 0.90837793, 0.85885212, 0.96997735, 0.86894807,
       0.94114079, 0.95451124, 0.89989345, 0.8735467 , 0.92497444,
       0.93154474, 0.92330429, 0.91631052, 0.90709882, 0.90662216,
       0.88855181, 0.9351456 , 0.87413852, 0.88048952, 0.88987878,
       0.87515051, 0.9057268 , 0.976521  , 0.96574795, 0.94983754,
       0.794711  , 0.90888769, 0.97544925, 0.98731097, 0.93715319,
       0.77159925, 0.95514836, 0.8752939 , 0.92563551, 0.94441838,
       0.97729994, 0.89334561, 0.94718202, 0.84450757, 0.7691573 ,
       0.77733107, 0.85271193, 0.87226763, 0.9772851 , 0.94381338,
       0.80459979, 0.95198859, 0.76183712, 0.90643819, 0.83607803,
       0.93380663, 0.97936208, 0.85489868, 0.75219384, 0.84666048,
       0.76508967, 0.88594888, 0.93981859, 0.83478746, 0.84923854,
       0.83910066, 0.84209809, 0.924176  , 0.86126572, 0.83011382,
       0.86557823, 0.84048828, 0.84926166, 0.73273929, 0.89838105,
       0.88159384, 0.90719511, 0.82553912, 0.80950014, 0.70632859])]

estim_algorithm = ts-model, mode = classification, metric = auc, confidence_scores = energy-conf, class_specific = False
test err: [0.14284572790939706, 0.14028896492982834, 0.13623691417813355, 0.13659814497742723, 0.13191936798443257]
estimated acc: [array([0.80956528, 0.76424652, 0.75822649, 0.87288385, 0.81716079,
       0.78370921, 0.74731205, 0.81939192, 0.81023451, 0.80733547,
       0.73262113, 0.75586401, 0.79473438, 0.73805892, 0.81934091,
       0.78745905, 0.82122042, 0.81269339, 0.80656837, 0.78148032,
       0.72583699, 0.8615593 , 0.80445878, 0.85027971, 0.71947396,
       0.80966658, 0.77468762, 0.86594022, 0.71420836, 0.79337955,
       0.75798088, 0.87925856, 0.77055684, 0.82045542, 0.77343633,
       0.76345676, 0.78331075, 0.80167468, 0.81132988, 0.93840429,
       0.76517145, 0.67211474, 0.77327994, 0.79129266, 0.79020302,
       0.73080269, 0.79532503, 0.86824302, 0.71217654, 0.80853997,
       0.80226365, 0.78120934, 0.90373068, 0.91168299, 0.76552171,
       0.75448718, 0.79496351, 0.79928397, 0.69057815, 0.92169368,
       0.7718739 , 0.67225211, 0.6864028 , 0.73490257, 0.63293319,
       0.70632068, 0.7885906 , 0.86119558, 0.71909542, 0.73701027,
       0.74445239, 0.69666657, 0.7364138 , 0.71062625, 0.77370878,
       0.7331089 , 0.79539939, 0.6915566 , 0.77461799, 0.67739031,
       0.84196057, 0.71916428, 0.73109303, 0.70787277, 0.7679127 ,
       0.6628808 , 0.57778882, 0.77344171, 0.50327388, 0.71067175,
       0.50327388, 0.50327388, 0.7131335 , 0.77253125, 0.80372213,
       0.85426819, 0.75730552, 0.6613809 , 0.70216109, 0.65871281]), array([0.8510094 , 0.75418763, 0.74512113, 0.84784705, 0.83955845,
       0.72340912, 0.84013325, 0.78823865, 0.77605426, 0.79613406,
       0.73794219, 0.76779347, 0.74809209, 0.74328816, 0.74549223,
       0.83012088, 0.89298655, 0.79161308, 0.79496715, 0.7547582 ,
       0.74786005, 0.89535278, 0.81757136, 0.86105912, 0.75784734,
       0.79771396, 0.72673355, 0.78717173, 0.69954052, 0.81643051,
       0.78758363, 0.81306485, 0.75535927, 0.81121691, 0.81317211,
       0.76886326, 0.76676692, 0.84806998, 0.77466668, 0.94421416,
       0.75683486, 0.68911352, 0.77062223, 0.79489301, 0.79879725,
       0.74179274, 0.74614073, 0.89230907, 0.72758722, 0.85031239,
       0.75826727, 0.80338446, 0.86884657, 0.89620993, 0.76015249,
       0.79255436, 0.82339394, 0.85784837, 0.67750303, 0.93264439,
       0.8267235 , 0.67432735, 0.67676641, 0.84996434, 0.81522078,
       0.69386768, 0.7977054 , 0.75409332, 0.71101412, 0.68307333,
       0.70842836, 0.70281653, 0.72182283, 0.69902838, 0.71028041,
       0.78366004, 0.88787361, 0.72884081, 0.68800095, 0.66031372,
       0.77673004, 0.71145394, 0.73732204, 0.83478109, 0.793943  ,
       0.50327173, 0.59558184, 0.77993387, 0.50327173, 0.50327173,
       0.50327173, 0.67612436, 0.70238312, 0.74663562, 0.81161342,
       0.75277908, 0.80915956, 0.76726916, 0.73037517, 0.50327173]), array([0.83474111, 0.74232344, 0.73720267, 0.83101617, 0.85183339,
       0.76404789, 0.80475644, 0.80186966, 0.74897134, 0.85779654,
       0.79371233, 0.77166677, 0.78983738, 0.80380658, 0.7756763 ,
       0.84737046, 0.79918472, 0.79567884, 0.809284  , 0.81925366,
       0.78011575, 0.88094881, 0.83024998, 0.79747173, 0.70956604,
       0.79515976, 0.8144055 , 0.79147679, 0.7546412 , 0.7790651 ,
       0.76815636, 0.89372913, 0.7426614 , 0.80511389, 0.7421467 ,
       0.79028184, 0.70698029, 0.79138651, 0.7955618 , 0.88863778,
       0.75359223, 0.71554737, 0.78644974, 0.74893462, 0.79187482,
       0.8202355 , 0.75727327, 0.83929661, 0.76699194, 0.81680363,
       0.73536098, 0.8094055 , 0.96201565, 0.91414344, 0.75413639,
       0.76403906, 0.81388158, 0.90967766, 0.72082676, 0.93615762,
       0.82897085, 0.65204907, 0.67129284, 0.79187525, 0.8018956 ,
       0.70880497, 0.79771843, 0.80042164, 0.75530407, 0.71705331,
       0.76202728, 0.77155843, 0.76063323, 0.72723011, 0.7337455 ,
       0.71679002, 0.8693312 , 0.61441754, 0.81882158, 0.65749923,
       0.77571149, 0.5032851 , 0.73631594, 0.68898061, 0.5032851 ,
       0.7728081 , 0.5032851 , 0.73421131, 0.73842664, 0.74083151,
       0.6033404 , 0.65879442, 0.67999096, 0.75871028, 0.71460659,
       0.77429052, 0.75465075, 0.5032851 , 0.72709424, 0.5032851 ]), array([0.85532708, 0.79082278, 0.75461217, 0.86735672, 0.83916065,
       0.70196802, 0.80032309, 0.79469896, 0.70192234, 0.83437877,
       0.73573759, 0.75357676, 0.80016024, 0.71318262, 0.80080388,
       0.81263551, 0.80228587, 0.8036521 , 0.84279869, 0.76996156,
       0.75491603, 0.87776836, 0.86354268, 0.80154071, 0.72569913,
       0.80686159, 0.71190244, 0.77568085, 0.72381362, 0.79848943,
